batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B1,M2,Thuoc_M2,2025-03-27,1400,CN5
B2,M35,Thuoc_M35,2025-08-05,1300,CN5
B3,M49,Thuoc_M49,2025-11-19,700,CN9
B4,M45,Thuoc_M45,2026-09-10,1900,CN4
B5,M45,Thuoc_M45,2027-02-23,2000,CN6
B6,M1,Thuoc_M1,2026-04-13,300,CN9
B7,M21,Thuoc_M21,2025-11-20,1100,CN3
B8,M26,Thuoc_M26,2025-09-06,300,CN3
B9,M30,Thuoc_M30,2026-12-09,200,CN2
B10,M44,Thuoc_M44,2026-08-04,1100,CN8
B11,M43,Thuoc_M43,2026-12-10,700,CN9
B12,M27,Thuoc_M27,2027-04-14,1500,CN1
B13,M34,Thuoc_M34,2025-12-12,1200,CN1
B14,M16,Thuoc_M16,2026-02-08,700,CN5
B15,M7,Thuoc_M7,2026-07-07,1900,CN5
B16,M17,Thuoc_M17,2026-05-22,600,CN7
B17,M38,Thuoc_M38,2025-06-29,700,CN6
B18,M39,Thuoc_M39,2027-04-14,100,CN7
B19,M43,Thuoc_M43,2026-05-05,2000,CN10
B20,M18,Thuoc_M18,2025-10-27,1400,CN2
B21,M26,Thuoc_M26,2025-11-18,300,CN5
B22,M39,Thuoc_M39,2025-10-11,200,CN2
B23,M26,Thuoc_M26,2026-08-03,1900,CN1
B24,M38,Thuoc_M38,2026-09-18,500,CN6
B25,M16,Thuoc_M16,2027-06-23,500,CN9
B26,M49,Thuoc_M49,2025-12-23,600,CN8
B27,M5,Thuoc_M5,2025-12-14,2000,CN10
B28,M15,Thuoc_M15,2025-10-07,300,CN3
B29,M38,Thuoc_M38,2025-04-12,1300,CN8
B30,M4,Thuoc_M4,2025-09-12,400,CN4
B31,M17,Thuoc_M17,2025-07-31,300,CN4
B32,M25,Thuoc_M25,2027-01-02,1300,CN8
B33,M23,Thuoc_M23,2025-07-29,1100,CN10
B34,M22,Thuoc_M22,2027-02-28,1500,CN2
B35,M18,Thuoc_M18,2025-12-31,1300,CN6
B36,M44,Thuoc_M44,2027-07-23,1900,CN2
B37,M21,Thuoc_M21,2025-11-19,1300,CN9
B38,M14,Thuoc_M14,2025-11-09,200,CN1
B39,M31,Thuoc_M31,2026-01-14,1900,CN8
B40,M49,Thuoc_M49,2025-12-30,100,CN10
B41,M31,Thuoc_M31,2025-07-10,1900,CN1
B42,M9,Thuoc_M9,2026-11-29,1000,CN10
B43,M48,Thuoc_M48,2026-09-18,1200,CN10
B44,M30,Thuoc_M30,2025-07-30,1600,CN3
B45,M20,Thuoc_M20,2025-12-23,400,CN7
B46,M49,Thuoc_M49,2027-05-17,1500,CN6
B47,M47,Thuoc_M47,2026-03-04,1000,CN9
B48,M6,Thuoc_M6,2027-03-26,500,CN5
B49,M1,Thuoc_M1,2026-10-18,300,CN8
B50,M20,Thuoc_M20,2026-06-13,200,CN5
B51,M40,Thuoc_M40,2025-05-07,900,CN6
B52,M31,Thuoc_M31,2027-03-06,1200,CN8
B53,M42,Thuoc_M42,2026-08-11,1400,CN4
B54,M36,Thuoc_M36,2027-02-15,300,CN3
B55,M24,Thuoc_M24,2027-06-13,1700,CN5
B56,M24,Thuoc_M24,2026-10-17,1000,CN2
B57,M49,Thuoc_M49,2026-03-11,2000,CN6
B58,M41,Thuoc_M41,2025-11-17,1100,CN7
B59,M5,Thuoc_M5,2026-07-10,2000,CN5
B60,M5,Thuoc_M5,2026-12-17,1400,CN10
B61,M12,Thuoc_M12,2025-08-08,1900,CN6
B62,M7,Thuoc_M7,2027-03-15,1400,CN2
B63,M18,Thuoc_M18,2027-07-03,400,CN8
B64,M13,Thuoc_M13,2025-11-24,1000,CN10
B65,M50,Thuoc_M50,2026-10-31,100,CN9
B66,M15,Thuoc_M15,2026-12-20,1700,CN6
B67,M46,Thuoc_M46,2026-10-14,1600,CN3
B68,M28,Thuoc_M28,2025-08-17,1900,CN1
B69,M39,Thuoc_M39,2027-01-03,1900,CN7
B70,M21,Thuoc_M21,2027-03-03,500,CN4
B71,M36,Thuoc_M36,2026-09-13,300,CN1
B72,M1,Thuoc_M1,2027-03-28,800,CN3
B73,M23,Thuoc_M23,2025-12-11,800,CN5
B74,M36,Thuoc_M36,2025-10-25,900,CN8
B75,M33,Thuoc_M33,2026-07-31,200,CN2
B76,M8,Thuoc_M8,2025-05-07,1300,CN3
B77,M20,Thuoc_M20,2025-09-08,100,CN9
B78,M28,Thuoc_M28,2026-06-28,1100,CN4
B79,M30,Thuoc_M30,2025-09-14,200,CN7
B80,M38,Thuoc_M38,2025-03-23,500,CN10
B81,M5,Thuoc_M5,2026-07-03,700,CN5
B82,M9,Thuoc_M9,2026-09-23,600,CN10
B83,M26,Thuoc_M26,2026-02-10,600,CN5
B84,M41,Thuoc_M41,2026-10-18,1000,CN3
B85,M1,Thuoc_M1,2027-01-28,600,CN5
B86,M40,Thuoc_M40,2027-04-18,800,CN10
B87,M45,Thuoc_M45,2027-07-28,1600,CN10
B88,M44,Thuoc_M44,2025-10-03,700,CN8
B89,M13,Thuoc_M13,2026-09-28,700,CN1
B90,M28,Thuoc_M28,2026-12-30,2000,CN8
B91,M12,Thuoc_M12,2026-09-30,2000,CN6
B92,M19,Thuoc_M19,2026-01-31,1800,CN10
B93,M27,Thuoc_M27,2025-12-23,200,CN1
B94,M5,Thuoc_M5,2026-01-24,1600,CN9
B95,M31,Thuoc_M31,2026-08-18,1900,CN6
B96,M43,Thuoc_M43,2027-09-05,2000,CN9
B97,M38,Thuoc_M38,2025-06-06,1100,CN7
B98,M7,Thuoc_M7,2026-08-31,2000,CN10
B99,M26,Thuoc_M26,2026-06-23,1600,CN7
B100,M14,Thuoc_M14,2026-05-04,1900,CN10
B101,M6,Thuoc_M6,2026-06-30,400,CN9
B102,M27,Thuoc_M27,2026-06-18,400,CN4
B103,M5,Thuoc_M5,2025-05-13,2000,CN5
B104,M25,Thuoc_M25,2027-08-02,1100,CN8
B105,M29,Thuoc_M29,2027-02-01,900,CN8
B106,M38,Thuoc_M38,2026-11-20,1300,CN3
B107,M28,Thuoc_M28,2027-07-16,500,CN10
B108,M45,Thuoc_M45,2026-05-13,700,CN2
B109,M3,Thuoc_M3,2025-04-29,600,CN4
B110,M44,Thuoc_M44,2027-08-09,300,CN8
B111,M3,Thuoc_M3,2025-08-24,600,CN3
B112,M31,Thuoc_M31,2025-07-26,1700,CN9
B113,M7,Thuoc_M7,2026-05-12,700,CN2
B114,M9,Thuoc_M9,2026-11-06,1500,CN6
B115,M46,Thuoc_M46,2026-07-17,800,CN8
B116,M48,Thuoc_M48,2027-06-23,500,CN5
B117,M50,Thuoc_M50,2027-01-24,200,CN10
B118,M6,Thuoc_M6,2025-12-29,900,CN2
B119,M26,Thuoc_M26,2027-07-03,400,CN9
B120,M45,Thuoc_M45,2027-08-17,2000,CN1
B121,M25,Thuoc_M25,2026-10-02,1800,CN9
B122,M26,Thuoc_M26,2025-12-29,700,CN2
B123,M3,Thuoc_M3,2025-11-19,100,CN3
B124,M22,Thuoc_M22,2026-04-30,600,CN8
B125,M42,Thuoc_M42,2027-05-15,500,CN3
B126,M49,Thuoc_M49,2026-03-11,300,CN8
B127,M46,Thuoc_M46,2025-06-03,100,CN6
B128,M48,Thuoc_M48,2027-01-08,700,CN9
B129,M4,Thuoc_M4,2025-09-26,1000,CN7
B130,M23,Thuoc_M23,2027-02-15,700,CN4
B131,M26,Thuoc_M26,2026-01-14,400,CN9
B132,M7,Thuoc_M7,2026-03-13,400,CN1
B133,M38,Thuoc_M38,2027-05-31,1100,CN10
B134,M29,Thuoc_M29,2026-08-01,800,CN2
B135,M40,Thuoc_M40,2027-01-01,1000,CN2
B136,M10,Thuoc_M10,2026-03-11,200,CN1
B137,M15,Thuoc_M15,2027-05-27,700,CN7
B138,M5,Thuoc_M5,2027-05-28,1300,CN8
B139,M18,Thuoc_M18,2025-12-25,1200,CN5
B140,M10,Thuoc_M10,2026-09-03,1300,CN1
B141,M3,Thuoc_M3,2027-08-24,1500,CN9
B142,M5,Thuoc_M5,2026-05-24,1200,CN7
B143,M33,Thuoc_M33,2027-07-20,700,CN8
B144,M26,Thuoc_M26,2027-04-27,1400,CN5
B145,M36,Thuoc_M36,2026-06-08,1600,CN8
B146,M36,Thuoc_M36,2025-06-19,1700,CN4
B147,M11,Thuoc_M11,2027-02-06,700,CN7
