batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B1,M11,Thuoc_M11,2025-06-27,800,CN6
B2,M19,Thuoc_M19,2027-03-28,200,CN6
B3,M45,Thuoc_M45,2026-08-08,1700,CN9
B4,M38,Thuoc_M38,2026-04-16,1900,CN8
B5,M36,Thuoc_M36,2026-07-10,600,CN6
B6,M49,Thuoc_M49,2025-06-02,1300,CN10
B7,M43,Thuoc_M43,2027-07-30,1500,CN6
B8,M39,Thuoc_M39,2027-08-29,1700,CN2
B9,M16,Thuoc_M16,2025-05-10,100,CN10
B10,M18,Thuoc_M18,2026-04-11,1100,CN4
B11,M38,Thuoc_M38,2026-04-12,1300,CN8
B12,M39,Thuoc_M39,2027-04-24,1100,CN3
B13,M28,Thuoc_M28,2025-05-18,1600,CN3
B14,M27,Thuoc_M27,2025-09-21,1700,CN2
B15,M37,Thuoc_M37,2025-05-05,1900,CN6
B16,M33,Thuoc_M33,2025-09-17,900,CN9
B17,M15,Thuoc_M15,2027-01-09,800,CN4
B18,M46,Thuoc_M46,2027-05-25,1400,CN4
B19,M32,Thuoc_M32,2025-08-04,1000,CN1
B20,M14,Thuoc_M14,2026-05-29,1000,CN7
B21,M23,Thuoc_M23,2025-06-05,900,CN6
B22,M41,Thuoc_M41,2027-08-03,1600,CN7
B23,M14,Thuoc_M14,2026-07-26,1900,CN1
B24,M3,Thuoc_M3,2026-02-01,500,CN6
B25,M36,Thuoc_M36,2026-10-04,800,CN1
B26,M16,Thuoc_M16,2025-07-23,1500,CN6
B27,M27,Thuoc_M27,2026-04-25,200,CN8
B28,M10,Thuoc_M10,2026-05-12,2000,CN10
B29,M14,Thuoc_M14,2026-08-20,100,CN7
B30,M18,Thuoc_M18,2025-10-06,300,CN1
B31,M2,Thuoc_M2,2026-08-15,800,CN10
B32,M15,Thuoc_M15,2027-09-03,1800,CN8
B33,M39,Thuoc_M39,2025-07-05,500,CN7
B34,M13,Thuoc_M13,2026-04-14,1000,CN1
B35,M37,Thuoc_M37,2027-05-07,1600,CN6
B36,M12,Thuoc_M12,2026-09-25,1700,CN2
B37,M17,Thuoc_M17,2027-01-31,1200,CN8
B38,M50,Thuoc_M50,2026-05-26,1400,CN8
B39,M23,Thuoc_M23,2026-08-04,1600,CN8
B40,M8,Thuoc_M8,2025-12-24,700,CN7
B41,M7,Thuoc_M7,2026-03-08,1900,CN10
B42,M34,Thuoc_M34,2027-06-16,1000,CN3
B43,M4,Thuoc_M4,2027-04-18,1300,CN3
B44,M47,Thuoc_M47,2027-01-28,900,CN5
B45,M39,Thuoc_M39,2025-08-29,1900,CN4
B46,M42,Thuoc_M42,2026-08-17,1300,CN9
B47,M27,Thuoc_M27,2027-04-18,200,CN9
B48,M21,Thuoc_M21,2026-06-02,600,CN5
B49,M36,Thuoc_M36,2026-11-18,1500,CN6
B50,M3,Thuoc_M3,2026-07-04,1600,CN2
B51,M18,Thuoc_M18,2026-09-04,700,CN7
B52,M40,Thuoc_M40,2025-11-12,1900,CN1
B53,M34,Thuoc_M34,2026-07-07,100,CN10
B54,M2,Thuoc_M2,2026-12-03,400,CN3
B55,M48,Thuoc_M48,2026-12-04,1900,CN4
B56,M35,Thuoc_M35,2025-08-26,900,CN9
B57,M47,Thuoc_M47,2027-02-07,1600,CN6
B58,M42,Thuoc_M42,2026-06-03,2000,CN1
B59,M15,Thuoc_M15,2025-03-26,1200,CN5
B60,M33,Thuoc_M33,2027-07-08,1200,CN1
B61,M38,Thuoc_M38,2027-01-17,1000,CN8
B62,M1,Thuoc_M1,2026-02-04,600,CN4
B63,M10,Thuoc_M10,2025-06-14,1700,CN4
B64,M13,Thuoc_M13,2026-04-30,1700,CN7
B65,M8,Thuoc_M8,2027-04-22,1800,CN10
B66,M18,Thuoc_M18,2026-09-19,200,CN6
B67,M41,Thuoc_M41,2025-12-23,1600,CN4
B68,M27,Thuoc_M27,2026-05-25,400,CN7
B69,M29,Thuoc_M29,2027-05-28,1800,CN9
B70,M21,Thuoc_M21,2026-07-22,500,CN2
B71,M45,Thuoc_M45,2026-08-30,200,CN9
B72,M10,Thuoc_M10,2026-12-31,1300,CN1
B73,M23,Thuoc_M23,2026-03-17,1400,CN6
B74,M8,Thuoc_M8,2027-01-02,1400,CN7
B75,M38,Thuoc_M38,2027-05-04,100,CN6
B76,M48,Thuoc_M48,2027-01-13,1800,CN9
B77,M9,Thuoc_M9,2025-05-11,1000,CN10
B78,M25,Thuoc_M25,2025-03-27,1000,CN5
B79,M13,Thuoc_M13,2025-07-24,500,CN6
B80,M49,Thuoc_M49,2025-11-11,300,CN4
B81,M36,Thuoc_M36,2027-02-09,700,CN1
B82,M24,Thuoc_M24,2026-05-15,300,CN4
B83,M5,Thuoc_M5,2026-08-10,500,CN4
B84,M45,Thuoc_M45,2027-02-19,2000,CN8
B85,M24,Thuoc_M24,2027-03-07,500,CN4
B86,M11,Thuoc_M11,2026-06-05,1600,CN9
B87,M49,Thuoc_M49,2025-04-22,1100,CN9
B88,M41,Thuoc_M41,2025-10-05,1300,CN6
B89,M49,Thuoc_M49,2026-09-16,1700,CN4
B90,M10,Thuoc_M10,2026-08-31,1400,CN2
B91,M16,Thuoc_M16,2026-06-29,300,CN9
B92,M46,Thuoc_M46,2027-09-02,800,CN8
B93,M42,Thuoc_M42,2027-05-22,1500,CN6
B94,M2,Thuoc_M2,2025-10-06,1400,CN3
B95,M29,Thuoc_M29,2026-09-08,1400,CN9
B96,M35,Thuoc_M35,2027-05-11,400,CN5
B97,M46,Thuoc_M46,2025-04-18,500,CN8
B98,M17,Thuoc_M17,2026-02-12,300,CN3
B99,M28,Thuoc_M28,2025-11-26,1600,CN8
B100,M44,Thuoc_M44,2026-08-09,300,CN5
B101,M33,Thuoc_M33,2026-09-04,500,CN4
B102,M2,Thuoc_M2,2026-02-07,300,CN8
B103,M46,Thuoc_M46,2025-04-17,1700,CN7
B104,M20,Thuoc_M20,2025-09-23,800,CN9
B105,M45,Thuoc_M45,2026-10-23,100,CN2
B106,M12,Thuoc_M12,2026-05-23,1800,CN9
B107,M47,Thuoc_M47,2025-06-15,1800,CN7
B108,M24,Thuoc_M24,2025-07-17,1700,CN6
B109,M47,Thuoc_M47,2027-04-03,600,CN4
B110,M36,Thuoc_M36,2026-11-19,1600,CN4
B111,M46,Thuoc_M46,2026-06-24,1200,CN1
B112,M39,Thuoc_M39,2025-04-28,1300,CN3
B113,M9,Thuoc_M9,2025-05-07,700,CN10
B114,M4,Thuoc_M4,2026-03-16,1000,CN5
B115,M14,Thuoc_M14,2026-02-12,1900,CN7
B116,M29,Thuoc_M29,2025-08-27,900,CN5
B117,M5,Thuoc_M5,2026-01-25,1800,CN1
B118,M43,Thuoc_M43,2025-09-09,500,CN6
B119,M10,Thuoc_M10,2026-03-16,1600,CN7
B120,M8,Thuoc_M8,2027-02-16,1400,CN8
B121,M12,Thuoc_M12,2027-03-14,300,CN10
B122,M39,Thuoc_M39,2027-02-11,500,CN1
B123,M11,Thuoc_M11,2026-09-20,1100,CN5
